etablissement;annee;ville;code_etablissement;commune;academie;departement;secteur_public_pu_prive_pr;effectif_presents_serie_l;effectif_presents_serie_es;effectif_presents_serie_s;effectif_presents_total_series;taux_brut_de_reussite_serie_l;taux_brut_de_reussite_serie_es;taux_brut_de_reussite_serie_s;taux_brut_de_reussite_total_series;effectif_de_seconde;effectif_de_premiere;effectif_de_terminale
LYCEE ALFRED KASTLER (GENERAL ET TECHNO.);2020;STENAY;0550072E;55502;NANCY-METZ;MEUSE;public;14;35;32;106;93;94;97;93;95;91;77
LYCEE LA MENNAIS;2020;PLOERMEL;0560105K;56165;RENNES;MORBIHAN;privé sous contrat;43;79;133;376;100;100;100;100;439;433;369
LYCEE STE ANNE-ST LOUIS (GENERAL ET TECHNO.);2020;STE ANNE D AURAY;0560119A;56263;RENNES;MORBIHAN;privé sous contrat;18;87;100;255;100;100;100;100;259;226;235
LYCEE BENJAMIN FRANKLIN;2020;AURAY;0561534N;56007;RENNES;MORBIHAN;public;55;85;153;364;100;99;99;99;449;399;391
LYCEE VICTOR HUGO;2020;HENNEBONT;0561607T;56083;RENNES;MORBIHAN;public;25;79;102;267;96;99;100;97;301;274;235
LYCEE JEAN-VICTOR PONCELET (GENERAL ET TECHNO.);2020;ST AVOLD;0570085H;57606;NANCY-METZ;MOSELLE;public;46;121;151;399;100;98;99;96;401;370;356
LYCEE ET DES TECHNO INNOV. C. JULLY (GENERAL ET TECHNO.);2020;ST AVOLD;0570087K;57606;NANCY-METZ;MOSELLE;public;0;0;152;295;0;0;99;96;288;274;249
LYCEE MANGIN (GENERAL ET TECHNO.);2020;SARREBOURG;0570094T;57630;NANCY-METZ;MOSELLE;public;21;83;133;339;100;100;99;99;321;245;267
LYCEE HENRI NOMINE (GENERAL ET TECHNO.);2020;SARREGUEMINES;0570099Y;57631;NANCY-METZ;MOSELLE;public;0;0;83;210;0;0;98;98;158;167;160
LYCEE CHARLEMAGNE;2020;THIONVILLE;0570106F;57672;NANCY-METZ;MOSELLE;public;34;93;140;267;91;96;99;97;349;274;245
LYCEE SAINT ANTOINE;2020;PHALSBOURG;0570211V;57540;NANCY-METZ;MOSELLE;privé sous contrat;6;27;32;65;100;100;100;100;96;73;61
LYCEE ROSA PARKS (GENERAL ET TECHNO.);2020;THIONVILLE;0572027U;57672;NANCY-METZ;MOSELLE;public;0;59;81;389;0;100;94;96;239;377;366
LYCEE GEORGES DE LA TOUR;2020;METZ;0572757M;57463;NANCY-METZ;MOSELLE;public;65;138;158;507;98;99;96;97;486;495;459
LYCEE HOTELIER RAYMOND MONDON (GENERAL ET TECHNO.);2020;METZ;0573320Z;57463;NANCY-METZ;MOSELLE;public;0;0;0;43;0;0;0;100;41;63;33
LYCEE LOUIS CASIMIR TEYSSIER (GENERAL ET TECHNO.);2020;BITCHE;0573326F;57089;NANCY-METZ;MOSELLE;public;20;53;53;158;100;100;100;100;176;154;133
LYCEE ROMAIN ROLLAND (GENERAL ET TECHNO.);2020;CLAMECY;0580008U;58079;DIJON;NIEVRE;public;16;17;47;101;100;100;98;98;106;91;81
LYCEE JULES RENARD;2020;NEVERS;0580031U;58194;DIJON;NIEVRE;public;16;0;152;273;100;0;99;99;284;244;277
LYCEE ALAIN COLAS;2020;NEVERS;0580753D;58194;DIJON;NIEVRE;public;86;0;85;204;97;0;94;96;238;206;196
LYCEE PAUL HAZARD;2020;ARMENTIERES;0590010R;59017;LILLE;NORD;public;78;79;94;343;99;96;100;97;353;384;346
LYCEE ALBERT CHATELET;2020;DOUAI;0590063Y;59178;LILLE;NORD;public;56;69;172;297;100;100;99;100;320;296;339
LYCEE BEAUPRE (GENERAL ET TECHNO.);2020;HAUBOURDIN;0590093F;59286;LILLE;NORD;public;28;90;118;312;96;97;99;96;407;322;307
LYCEE JEAN PERRIN;2020;LAMBERSART;0590110Z;59328;LILLE;NORD;public;22;86;113;282;100;95;97;94;338;323;288
LYCEE FENELON;2020;LILLE;0590116F;59350;LILLE;NORD;public;47;89;133;269;85;94;95;93;287;237;232
LYCEE LOUIS PASTEUR;2020;LILLE;0590117G;59350;LILLE;NORD;public;68;68;102;329;97;99;97;98;364;354;346
LYCEE YVES KERNANEC;2020;MARCQ EN BAROEUL;0590143K;59378;LILLE;NORD;public;28;125;116;269;86;95;99;96;271;190;226
LYCEE COLBERT (GENERAL ET TECHNO.);2020;TOURCOING;0590214M;59599;LILLE;NORD;public;0;0;106;195;0;0;99;98;220;184;202
LYCEE SAINT REMI;2020;ROUBAIX;0592921E;59512;LILLE;NORD;privé sous contrat;49;120;198;454;100;100;100;100;551;505;474
LYCEE THERESE D'AVILA;2020;LILLE;0592922F;59350;LILLE;NORD;privé sous contrat;24;59;113;196;100;100;100;100;248;221;222
LYCEE LA SAGESSE (GENERAL ET TECHNO.);2020;VALENCIENNES;0592967E;59606;LILLE;NORD;privé sous contrat;0;0;0;129;0;0;0;98;110;130;113
LYCEE NOTRE-DAME D'ANNAY (GENERAL ET TECHNO.);2020;LILLE;0593006X;59350;LILLE;NORD;privé sous contrat;0;0;0;195;0;0;0;96;56;108;164
LYCEE FREDERIC OZANAM;2020;LILLE;0593007Y;59350;LILLE;NORD;privé sous contrat;0;0;104;239;0;0;100;100;247;258;236
LYCEE DEFOREST DE LEWARDE (GENERAL ET TECHNO.);2020;DOUAI;0593071T;59178;LILLE;NORD;privé sous contrat;0;0;0;49;0;0;0;96;38;53;44
LYCEE SAINT PAUL;2020;LILLE;0593114P;59350;LILLE;NORD;privé sous contrat;19;108;196;323;100;100;100;100;375;311;304
LYCEE SAINT MICHEL;2020;SOLESMES;0593138R;59571;LILLE;NORD;privé sous contrat;14;29;39;82;100;100;100;100;103;82;87
LYCEE NOTRE-DAME;2020;VALENCIENNES;0593141U;59606;LILLE;NORD;privé sous contrat;28;59;136;223;100;100;100;100;257;233;231
LYCEE JEAN PROUVE;2020;LILLE;0595786U;59350;LILLE;NORD;public;0;0;16;49;0;0;94;96;90;73;76
LYCEE ARTHUR RIMBAUD;2020;SIN LE NOBLE;0595885B;59569;LILLE;NORD;public;54;143;146;457;94;98;99;97;393;401;412
LYCEE D'EXCELLENCE EDGAR MORIN;2020;DOUAI;0596892W;59178;LILLE;NORD;public;13;9;20;42;100;100;90;95;48;38;42
LYCEE JEAN ROSTAND;2020;CHANTILLY;0600009J;60141;AMIENS;OISE;public;47;120;139;364;98;97;99;98;380;362;369
LYCEE FRANCOIS TRUFFAUT;2020;BEAUVAIS;0601823F;60057;AMIENS;OISE;public;62;70;63;325;97;97;100;97;306;339;304
LYCEE ALAIN;2020;ALENCON;0610001V;61001;NORMANDIE;ORNE;public;20;66;89;245;100;98;99;99;247;248;235
LYCEE PIERRE DE COUBERTIN;2020;CALAIS;0620062F;62193;LILLE;PAS DE CALAIS;public;33;66;97;300;97;98;99;98;292;303;309
LYCEE HENRI DARRAS;2020;LIEVIN;0620113L;62510;LILLE;PAS DE CALAIS;public;52;70;116;403;96;97;98;97;426;408;369
LYCEE GUY MOLLET (GENERAL ET TECHNO.);2020;ARRAS;0620256S;62041;LILLE;PAS DE CALAIS;public;49;88;103;442;96;98;98;93;485;461;468
LYCEE LA MALASSISE;2020;LONGUENESSE;0622116N;62525;LILLE;PAS DE CALAIS;privé sous contrat;0;46;127;173;0;100;100;100;216;191;187
LYCEE SAINT DENIS (GENERAL ET TECHNO.);2020;ST OMER;0622199D;62765;LILLE;PAS DE CALAIS;privé sous contrat;0;0;0;67;0;0;0;100;65;73;51
LYCEE HOTELIER (GENERAL ET TECHNO.);2020;LE TOUQUET PARIS PLAGE;0622807P;62826;LILLE;PAS DE CALAIS;public;0;0;0;49;0;0;0;98;33;38;40
LYCEE MARGUERITE YOURCENAR (GENERAL ET TECHNO.);2020;BEUVRY;0623902E;62126;LILLE;PAS DE CALAIS;public;18;31;72;236;94;100;97;94;231;212;198
LYCEE VAUBAN (GENERAL ET TECHNO.);2020;AIRE SUR LA LYS;0623981R;62014;LILLE;PAS DE CALAIS;public;22;75;87;254;100;97;100;99;281;271;256
LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);2020;CALAIS;0624141P;62193;LILLE;PAS DE CALAIS;public;38;74;101;349;97;97;98;97;338;315;302
LYCEE AMBROISE BRUGIERE;2020;CLERMONT FERRAND;0630077S;63113;CLERMONT-FERRAND;PUY DE DOME;public;24;103;92;312;96;94;92;92;339;288;317
LYCEE SAINTE MARIE;2020;RIOM;0631034G;63300;CLERMONT-FERRAND;PUY DE DOME;privé sous contrat;17;22;35;74;100;100;100;100;91;82;89
LYCEE GODEFROY DE BOUILLON;2020;CLERMONT FERRAND;0631068U;63113;CLERMONT-FERRAND;PUY DE DOME;privé sous contrat;28;57;62;223;100;100;100;100;243;214;196
LYCEE FENELON;2020;CLERMONT FERRAND;0631074A;63113;CLERMONT-FERRAND;PUY DE DOME;privé sous contrat;13;30;72;115;100;100;100;100;134;138;134
LYCEE RENE CASSIN;2020;BAYONNE;0640010N;64102;BORDEAUX;PYRENEES ATLANTIQUES;public;89;118;220;427;100;98;100;100;481;421;414
LYCEE JEANNE D ARC;2020;ORTHEZ;0640127R;64430;BORDEAUX;PYRENEES ATLANTIQUES;privé sous contrat;0;12;28;40;0;100;100;100;43;51;38
LYCEE BERNAT ETXEPARE (GENERAL ET TECHNO.);2020;BAYONNE;0641907A;64102;BORDEAUX;PYRENEES ATLANTIQUES;privé sous contrat;15;25;58;105;100;100;100;100;141;103;100
LYCEE MICHELET;2020;LANNEMEZAN;0650012K;65258;TOULOUSE;HAUTES PYRENEES;public;10;47;73;130;90;98;100;98;182;136;133
LYCEE PIERRE MENDES FRANCE;2020;VIC EN BIGORRE;0650038N;65460;TOULOUSE;HAUTES PYRENEES;public;11;31;47;89;100;100;100;100;122;83;86
LYCEE JEAN LURCAT (GENERAL ET TECHNO.);2020;PERPIGNAN;0660011D;66136;MONTPELLIER;PYRENEES ORIENTALES;public;51;62;70;386;96;92;99;95;369;400;384
LYCEE PABLO PICASSO (GENERAL ET TECHNO.);2020;PERPIGNAN;0660014G;66136;MONTPELLIER;PYRENEES ORIENTALES;public;56;78;156;424;98;96;97;95;486;374;402
LYCEE ARISTIDE MAILLOL (GENERAL ET TECHNO.);2020;PERPIGNAN;0660809W;66136;MONTPELLIER;PYRENEES ORIENTALES;public;57;138;130;451;98;95;97;96;477;489;451
LYCEE FUSTEL DE COULANGES;2020;STRASBOURG;0670079X;67482;STRASBOURG;BAS RHIN;public;54;82;105;241;98;96;98;98;308;271;271
LYCEE SECTIONS INTERNATIONALES;2020;STRASBOURG;0670081Z;67482;STRASBOURG;BAS RHIN;public;52;108;168;328;96;99;99;98;329;320;310
LYCEE LOUIS COUFFIGNAL (GENERAL ET TECHNO.);2020;STRASBOURG;0670085D;67482;STRASBOURG;BAS RHIN;public;0;0;70;194;0;0;97;98;138;175;164
COLLEGE EPISCOPAL ST ETIENNE;2020;STRASBOURG;0671609K;67482;STRASBOURG;BAS RHIN;privé sous contrat;0;67;131;198;0;100;99;99;217;210;211
INSTITUTION SAINTE CLOTILDE;2020;STRASBOURG;0671639T;67482;STRASBOURG;BAS RHIN;privé sous contrat;0;43;23;175;0;100;100;97;114;185;150
LYCEE JEAN-BAPTISTE SCHWILGUE (GENERAL ET TECHNO.);2020;SELESTAT;0671832C;67462;STRASBOURG;BAS RHIN;public;0;0;60;197;0;0;97;97;277;229;229
LYCEE HAUT-BARR (GENERAL ET TECHNO.);2020;SAVERNE;0672534R;67437;STRASBOURG;BAS RHIN;public;0;33;92;179;0;100;100;99;200;188;177
LYCEE MARC BLOCH;2020;BISCHHEIM;0672604S;67043;STRASBOURG;BAS RHIN;public;38;133;139;374;89;97;94;94;484;341;351
LYCEE GEORGES IMBERT (GENERAL ET TECHNO.);2020;SARRE UNION;0672614C;67434;STRASBOURG;BAS RHIN;public;22;28;38;88;100;100;100;100;121;82;102
LYCEE MARGUERITE YOURCENAR (GENERAL ET TECHNO.);2020;ERSTEIN;0672677W;67130;STRASBOURG;BAS RHIN;public;16;84;104;238;100;99;99;99;326;251;242
LYCEE MARCEL RUDLOFF (GENERAL ET TECHNO.);2020;STRASBOURG;0672806L;67482;STRASBOURG;BAS RHIN;public;23;105;103;266;91;95;93;95;378;226;234
LYCEE BARTHOLDI;2020;COLMAR;0680007N;68066;STRASBOURG;HAUT RHIN;public;34;94;139;303;100;98;100;99;301;282;277
LYCEE ALBERT SCHWEITZER;2020;MULHOUSE;0680031P;68224;STRASBOURG;HAUT RHIN;public;51;100;174;462;94;94;98;94;416;420;401
LYCEE FREDERIC KIRSCHLEGER;2020;MUNSTER;0680051L;68226;STRASBOURG;HAUT RHIN;public;49;30;36;115;96;100;100;98;103;105;117
LYCEE RIBEAUPIERRE;2020;RIBEAUVILLE;0680060W;68269;STRASBOURG;HAUT RHIN;public;12;56;68;158;100;100;100;98;200;138;168
LYCEE JEAN MERMOZ (GENERAL ET TECHNO.);2020;ST LOUIS;0680066C;68297;STRASBOURG;HAUT RHIN;public;30;100;166;453;97;99;99;99;536;493;431
LYCEE LOUISE WEISS (GENERAL ET TECHNO.);2020;STE MARIE AUX MINES;0680068E;68298;STRASBOURG;HAUT RHIN;public;0;9;25;34;0;89;100;97;45;41;45
LYCEE SCHEURER KESTNER;2020;THANN;0680073K;68334;STRASBOURG;HAUT RHIN;public;21;69;134;282;100;96;100;99;342;257;310
COLLEGE EPISCOPAL;2020;ZILLISHEIM;0680141J;68384;STRASBOURG;HAUT RHIN;privé sous contrat;11;40;107;158;100;100;100;100;180;146;150
LYCEE LAZARE DE SCHWENDI (GENERAL ET TECHNO.);2020;INGERSHEIM;0681817F;68155;STRASBOURG;HAUT RHIN;public;0;0;0;20;0;0;0;100;25;23;22
LYCEE JOSEPH STORCK (HOTELIER) (GENERAL ET TECHNO.);2020;GUEBWILLER;0681839E;68112;STRASBOURG;HAUT RHIN;public;0;0;0;43;0;0;0;100;39;44;44
LYCEE COLBERT;2020;LYON 08;0690042W;69388;LYON;RHONE;public;22;52;46;185;100;96;100;97;207;135;144
LYCEE CLAUDE BERNARD (GENERAL ET TECHNO.);2020;VILLEFRANCHE SUR SAONE CED;0690097F;69264;LYON;RHONE;public;71;104;92;362;93;96;99;95;346;320;319
LYCEE FREDERIC FAYS (GENERAL ET TECHNO.);2020;VILLEURBANNE;0690103M;69266;LYON;RHONE;public;32;58;57;300;72;95;89;87;343;309;313
LYCEE NOTRE DAME DE MONGRE;2020;VILLEFRANCHE SUR SAONE CED;0690552A;69264;LYON;RHONE;privé sous contrat;27;83;106;216;96;100;100;100;267;210;191
LYCEE SAINT LOUIS-SAINT BRUNO;2020;LYON 01;0690563M;69381;LYON;RHONE;privé sous contrat;22;52;65;171;100;98;100;99;189;178;171
LYCEE ALBERT CAMUS (GENERAL ET TECHNO.);2020;RILLIEUX LA PAPE;0692517L;69286;LYON;RHONE;public;22;44;69;294;82;93;99;93;253;282;290
LYCEE JACQUES BREL (GENERAL ET TECHNO.);2020;VENISSIEUX;0692717D;69259;LYON;RHONE;public;21;37;57;234;86;84;96;88;204;191;222
LYCEE JEAN-PAUL SARTRE;2020;BRON;0693044J;69029;LYON;RHONE;public;25;101;210;544;92;99;99;97;551;499;526
LYCEE BLAISE PASCAL;2020;CHARBONNIERES LES BAINS;0693518Z;69044;LYON;RHONE;public;33;122;221;517;100;100;97;98;484;441;463
LYCEE FRANCOIS MANSART (GENERAL ET TECHNO.);2020;THIZY LES BOURGS;0693566B;69248;LYON;RHONE;public;5;16;27;64;100;100;100;98;70;64;54
LYCEE ROSA PARKS;2020;NEUVILLE SUR SAONE;0694026B;69143;LYON;RHONE;public;25;68;103;216;100;97;99;99;316;210;219
LYCEE GERMAINE TILLION;2020;SAIN BEL;0694069Y;69171;LYON;RHONE;public;19;76;129;224;100;99;100;100;311;270;215
LYCEE JULIEN WITTMER (GENERAL ET TECHNO.);2020;CHAROLLES;0710018J;71106;DIJON;SAONE ET LOIRE;public;24;64;70;217;96;98;100;98;224;195;235
LYCEE MILITAIRE (GENERAL ET TECHNO.);2020;AUTUN;0711064W;71014;DIJON;SAONE ET LOIRE;public;4;28;57;116;100;100;100;100;148;144;127
LYCEE HILAIRE DE CHARDONNET (GENERAL ET TECHNO.);2020;CHALON SUR SAONE;0711422K;71076;DIJON;SAONE ET LOIRE;public;32;67;70;228;97;100;94;95;236;237;237
LYCEE NOTRE DAME;2020;LA FLECHE;0720833P;72154;NANTES;SARTHE;privé sous contrat;11;20;25;56;100;100;100;100;48;46;42
LYCEE MARGUERITE YOURCENAR;2020;LE MANS;0721493G;72181;NANTES;SARTHE;public;48;125;129;406;92;98;98;97;439;375;364
LYCEE AMBROISE CROIZAT (GENERAL ET TECHNO.);2020;MOUTIERS TARENTAISE;0730029K;73181;GRENOBLE;SAVOIE;public;18;75;85;236;100;100;100;100;231;307;229
LYCEE RENE PERRIN (GENERAL ET TECHNO.);2020;UGINE;0730043A;73303;GRENOBLE;SAVOIE;public;0;0;89;149;0;0;100;98;154;135;153
LYCEE JEANNE D'ARC;2020;ALBERTVILLE;0730760E;73011;GRENOBLE;SAVOIE;privé sous contrat;11;33;23;87;100;94;100;98;80;79;82
LYCEE MONT BLANC RENE DAYVE (GENERAL ET TECHNO.);2020;PASSY;0740027C;74208;GRENOBLE;HAUTE SAVOIE;public;27;87;132;345;96;100;98;98;348;367;332
LYCEE SAINTE CROIX DES NEIGES;2020;ABONDANCE;0741443S;74001;GRENOBLE;HAUTE SAVOIE;privé sous contrat;4;7;12;23;100;100;100;100;28;13;30
LYCEE ROGER FRISON ROCHE (GENERAL ET TECHNO.);2020;CHAMONIX MONT BLANC;0741669M;74056;GRENOBLE;HAUTE SAVOIE;public;0;44;65;109;0;98;100;99;124;112;86
EC TECHNIQUE SUP LABORATOIRE;2020;PARIS 13;0750330B;75113;PARIS;PARIS;privé sous contrat;0;0;0;60;0;0;0;100;16;39;52
LYCEE MAXIMILIEN VOX-ART-DESSIN (GENERAL ET TECHNO.);2020;PARIS 06;0750502N;75106;PARIS;PARIS;public;0;0;0;71;0;0;0;99;71;73;73
LYCEE SOPHIE GERMAIN;2020;PARIS 04;0750653C;75104;PARIS;PARIS;public;49;106;70;252;100;100;100;99;282;274;270
LYCEE LOUIS LE GRAND;2020;PARIS 05;0750655E;75105;PARIS;PARIS;public;25;0;258;309;100;0;100;99;264;314;322
LYCEE LAVOISIER;2020;PARIS 05;0750656F;75105;PARIS;PARIS;public;12;44;150;206;100;100;99;100;178;180;208
LYCEE FENELON;2020;PARIS 06;0750660K;75106;PARIS;PARIS;public;30;57;83;170;100;100;100;100;178;173;173
LYCEE RACINE;2020;PARIS 08;0750664P;75108;PARIS;PARIS;public;94;71;138;352;100;99;99;98;351;367;358
LYCEE JULES FERRY;2020;PARIS 09;0750669V;75109;PARIS;PARIS;public;44;72;96;212;100;99;99;99;284;216;214
LYCEE COLBERT;2020;PARIS 10;0750673Z;75110;PARIS;PARIS;public;53;70;63;186;98;94;97;96;318;189;187
LYCEE ELISA LEMONNIER (GENERAL ET TECHNO.);2020;PARIS 12;0750677D;75112;PARIS;PARIS;public;0;29;19;138;0;100;100;94;139;146;145
LYCEE PIERRE-GILLES DE GENNES-ENCPB;2020;PARIS 13;0750685M;75113;PARIS;PARIS;public;0;0;131;276;0;0;98;94;211;210;245
LYCEE FRANCOIS VILLON;2020;PARIS 14;0750690T;75114;PARIS;PARIS;public;24;40;33;205;96;95;91;91;111;116;138
LYCEE BATIMENT-SAINT-LAMBERT;2020;PARIS 19;0750697A;75119;PARIS;PARIS;public;0;0;0;45;0;0;0;100;70;17;19
LYCEE JEAN-BAPTISTE SAY;2020;PARIS 16;0750700D;75116;PARIS;PARIS;public;18;57;204;279;100;98;100;100;278;280;272
LYCEE CARNOT;2020;PARIS 17;0750704H;75117;PARIS;PARIS;public;18;100;180;298;100;100;100;100;312;288;278
LYCEE JEAN DROUANT (GENERAL ET TECHNO.);2020;PARIS 17;0750708M;75117;PARIS;PARIS;public;0;0;0;42;0;0;0;90;41;43;45
LYCEE HENRI BERGSON;2020;PARIS 19;0750711R;75119;PARIS;PARIS;public;21;67;65;276;100;93;89;92;277;248;257
LYCEE DIDEROT (GENERAL ET TECHNO.);2020;PARIS 19;0750712S;75119;PARIS;PARIS;public;0;0;72;168;0;0;99;98;247;172;163
LYCEE SINAI;2020;PARIS 18;0753231E;75118;PARIS;PARIS;privé sous contrat;0;12;16;28;0;100;100;100;35;32;31
LYCEE SAINT-SULPICE;2020;PARIS 06;0753838P;75106;PARIS;PARIS;privé sous contrat;59;49;55;163;100;98;96;98;174;194;182
LYCEE SAINTE-GENEVIEVE;2020;PARIS 06;0753844W;75106;PARIS;PARIS;privé sous contrat;31;33;35;130;100;100;100;100;153;150;152
LYCEE L'ALMA;2020;PARIS 07;0753849B;75107;PARIS;PARIS;privé sous contrat;0;65;27;92;0;100;100;100;95;90;98
LYCEE LA ROCHEFOUCAULD;2020;PARIS 07;0753851D;75107;PARIS;PARIS;privé sous contrat;0;66;70;136;0;100;100;100;136;142;132
LYCEE SAINTE-JEANNE ELISABETH;2020;PARIS 07;0753852E;75107;PARIS;PARIS;privé sous contrat;0;26;48;74;0;100;100;100;108;101;75
LYCEE ROCROY SAINT-VINCENT DE PAUL;2020;PARIS 10;0753885R;75110;PARIS;PARIS;privé sous contrat;21;82;95;198;100;100;100;100;229;227;215
LYCEE SAINT-MICHEL DE PICPUS;2020;PARIS 12;0753897D;75112;PARIS;PARIS;privé sous contrat;40;91;144;275;100;100;100;100;377;318;301
LYCEE NOTRE-DAME DES OISEAUX;2020;PARIS 16;0753946G;75116;PARIS;PARIS;privé sous contrat;21;85;62;168;95;99;100;99;155;149;155
LYCEE SAINT-JEAN DE PASSY;2020;PARIS 16;0753947H;75116;PARIS;PARIS;privé sous contrat;0;70;116;186;0;100;100;100;194;173;165
LYCEE SAINT-NICOLAS (GENERAL ET TECHNO.);2020;PARIS 06;0754025T;75106;PARIS;PARIS;privé sous contrat;0;0;29;195;0;0;100;100;121;207;203
LYCEE CARCADO SAISSEVAL;2020;PARIS 06;0754029X;75106;PARIS;PARIS;privé sous contrat;0;0;0;125;0;0;0;98;102;121;111
LYCEE LE REBOURS;2020;PARIS 13;0754042L;75113;PARIS;PARIS;privé sous contrat;0;34;31;151;0;100;100;100;128;145;149
LYCEE THOMAS CORNEILLE;2020;BARENTIN;0760005T;76057;NORMANDIE;SEINE MARITIME;public;48;89;103;314;100;99;100;99;376;341;360
LYCEE PORTE OCEANE (GENERAL ET TECHNO.);2020;LE HAVRE;0760054W;76351;NORMANDIE;SEINE MARITIME;public;21;46;36;173;95;87;92;84;95;119;157
LYCEE JEAN PREVOST;2020;MONTIVILLIERS;0760076V;76447;NORMANDIE;SEINE MARITIME;public;42;135;174;420;93;100;97;96;486;394;384
LYCEE GUSTAVE FLAUBERT;2020;ROUEN;0760096S;76540;NORMANDIE;SEINE MARITIME;public;31;103;203;427;97;97;98;96;384;403;367
LYCEE SAINT JOSEPH;2020;LE HAVRE;0761710W;76351;NORMANDIE;SEINE MARITIME;privé sous contrat;31;103;176;310;100;98;100;99;358;327;319
LYCEE SACRE-COEUR;2020;ROUEN;0761719F;76540;NORMANDIE;SEINE MARITIME;privé sous contrat;15;22;26;82;100;100;100;99;101;97;71
LYCEE JEAN XXIII;2020;YVETOT;0761721H;76758;NORMANDIE;SEINE MARITIME;privé sous contrat;5;50;70;125;100;100;100;100;141;101;110
LYCEE PABLO NERUDA;2020;DIEPPE;0762169V;76217;NORMANDIE;SEINE MARITIME;public;0;0;38;129;0;0;100;98;123;135;150
LYCEE EDOUARD DELAMARE DEBOUTTEVILLE (GENERAL ET TECHNO.);2020;FORGES LES EAUX;0762600N;76276;NORMANDIE;SEINE MARITIME;public;28;44;70;231;96;100;100;99;283;251;220
LYCEE GALILEE (GENERAL ET TECHNO.);2020;FRANQUEVILLE ST PIERRE;0762911B;76475;NORMANDIE;SEINE MARITIME;public;60;100;174;457;97;99;99;98;454;373;407
LYCEE PIERRE DE COUBERTIN (GENERAL ET TECHNO.);2020;BOLBEC;0762920L;76114;NORMANDIE;SEINE MARITIME;public;0;0;41;104;0;0;98;99;90;102;109
LYCEE URUGUAY FRANCE (GENERAL ET TECHNO.);2020;AVON;0770918E;77014;CRETEIL;SEINE ET MARNE;public;20;74;59;297;95;100;98;98;232;282;261
LYCEE JACQUES AMYOT;2020;MELUN;0770933W;77288;CRETEIL;SEINE ET MARNE;public;31;60;79;202;97;95;97;95;245;219;174
LYCEE THIBAUT DE CHAMPAGNE (GENERAL ET TECHNO.);2020;PROVINS;0770942F;77379;CRETEIL;SEINE ET MARNE;public;34;48;70;234;97;83;94;91;271;250;215
LYCEE VAN DONGEN;2020;LAGNY SUR MARNE;0771512A;77243;CRETEIL;SEINE ET MARNE;public;46;82;122;364;83;96;98;95;380;350;366
LYCEE DU GUE A TRESMES (GENERAL ET TECHNO.);2020;CONGIS SUR THEROUANNE;0771658J;77126;CRETEIL;SEINE ET MARNE;public;0;0;0;67;0;0;0;94;39;50;58
LYCEE JEAN MOULIN;2020;TORCY;0772120L;77468;CRETEIL;SEINE ET MARNE;public;22;52;46;200;86;79;87;83;161;186;184
LYCEE CAMILLE CLAUDEL;2020;PONTAULT COMBAULT;0772243V;77373;CRETEIL;SEINE ET MARNE;public;35;78;146;332;100;97;99;98;404;339;337
LYCEE HENRI BECQUEREL (GENERAL ET TECHNO.);2020;NANGIS;0772277G;77327;CRETEIL;SEINE ET MARNE;public;19;36;58;164;95;97;93;96;180;171;157
LYCEE SAMUEL BECKETT;2020;LA FERTE SOUS JOUARRE;0772685A;77183;CRETEIL;SEINE ET MARNE;public;27;64;55;187;96;100;95;93;267;184;209
LYCEE JEAN MONNET (GENERAL ET TECHNO.);2020;LA QUEUE LES YVELINES;0781839A;78513;VERSAILLES;YVELINES;public;27;108;137;342;89;98;98;97;372;358;354
LYCEE DE VILLAROY;2020;GUYANCOURT;0781949V;78297;VERSAILLES;YVELINES;public;21;36;99;285;95;100;97;93;253;250;263
LYCEE EVARISTE GALOIS;2020;SARTROUVILLE;0782924E;78586;VERSAILLES;YVELINES;public;56;144;218;560;98;99;97;98;608;574;525
LYCEE MANSART;2020;ST CYR L ECOLE;0783140P;78545;VERSAILLES;YVELINES;public;25;70;97;286;92;100;100;97;308;287;280
LYCEE SAINT THOMAS DE VILLENEUVE;2020;ST GERMAIN EN LAYE;0783323N;78551;VERSAILLES;YVELINES;privé sous contrat;0;61;0;184;0;98;0;98;129;186;192
LYCEE NOTRE DAME;2020;VERNEUIL SUR SEINE;0783344L;78642;VERSAILLES;YVELINES;privé sous contrat;30;89;164;350;100;100;100;100;354;336;349
LYCEE MAURICE GENEVOIX;2020;BRESSUIRE;0790007D;79049;POITIERS;DEUX-SEVRES;public;57;116;153;404;100;99;100;100;400;372;362
LYCEE JOSEPH DESFONTAINES;2020;MELLE;0790019S;79174;POITIERS;DEUX-SEVRES;public;24;66;70;220;96;100;100;99;225;208;208
LYCEE JEAN MACE;2020;NIORT;0790023W;79191;POITIERS;DEUX-SEVRES;public;61;95;130;355;98;96;98;96;371;362;358
LYCEE ERNEST PEROCHON;2020;PARTHENAY;0790029C;79202;POITIERS;DEUX-SEVRES;public;36;42;96;257;97;100;98;98;294;288;270
LYCEE SAINT CHARLES;2020;THOUARS;0790058J;79329;POITIERS;DEUX-SEVRES;privé sous contrat;0;18;26;77;0;100;100;100;65;46;74
LYCEE BOUCHER DE PERTHES;2020;ABBEVILLE;0800001S;80001;AMIENS;SOMME;public;37;88;145;430;100;94;99;96;400;416;388
LYCEE ROBERT DE LUZARCHES;2020;AMIENS;0801841S;80021;AMIENS;SOMME;public;58;98;108;324;97;98;96;96;310;289;298
